#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
406	40.08	47.42	48.75	39.70	46.73	51.44	44.46	28.11
407	40.10	47.44	48.76	39.72	46.75	51.45	44.48	28.12
408	40.12	47.46	48.77	39.74	46.77	51.47	44.50	28.13
409	40.14	47.47	48.78	39.76	46.80	51.49	44.51	28.14
410	40.17	47.48	48.80	39.78	46.82	51.51	44.53	28.15
411	40.19	47.49	48.81	39.80	46.85	51.52	44.55	28.16
412	40.21	47.51	48.82	39.82	46.87	51.54	44.56	28.16
413	40.23	47.52	48.83	39.84	46.89	51.56	44.58	28.18
414	40.26	47.54	48.84	39.86	46.92	51.57	44.60	28.19
415	40.28	47.55	48.85	39.88	46.94	51.59	44.61	28.20
416	40.30	47.56	48.86	39.90	46.96	51.60	44.63	28.20
417	40.33	47.58	48.87	39.92	46.99	51.62	44.65	28.21
418	40.34	47.59	48.88	39.94	47.01	51.63	44.66	28.23
419	40.37	47.61	48.89	39.96	47.04	51.65	44.67	28.24
420	40.39	47.62	48.90	39.98	47.06	51.67	44.69	28.25
421	40.41	47.64	48.91	40.00	47.08	51.68	44.70	28.26
422	40.44	47.65	48.93	40.02	47.10	51.70	44.73	28.26
423	40.46	47.67	48.94	40.04	47.13	51.72	44.74	28.27
424	40.48	47.68	48.95	40.06	47.15	51.73	44.75	28.28
425	40.50	47.69	48.96	40.08	47.17	51.74	44.77	28.30
426	40.53	47.71	48.96	40.10	47.19	51.76	44.79	28.31
427	40.55	47.72	48.98	40.12	47.22	51.77	44.80	28.32
428	40.57	47.74	48.99	40.14	47.24	51.79	44.81	28.32
429	40.59	47.75	49.00	40.16	47.26	51.80	44.83	28.34
430	40.62	47.76	49.01	40.18	47.29	51.82	44.84	28.35
431	40.63	47.78	49.02	40.20	47.30	51.83	44.86	28.36
432	40.66	47.79	49.03	40.22	47.33	51.84	44.88	28.37
433	40.68	47.80	49.04	40.23	47.35	51.86	44.89	28.37
434	40.70	47.81	49.05	40.26	47.37	51.88	44.91	28.39
435	40.72	47.83	49.06	40.27	47.39	51.89	44.92	28.40
436	40.74	47.84	49.07	40.29	47.42	51.91	44.94	28.41
437	40.76	47.85	49.08	40.31	47.44	51.92	44.95	28.42
438	40.78	47.87	49.09	40.33	47.46	51.93	44.97	28.43
439	40.81	47.88	49.10	40.35	47.48	51.95	44.98	28.44
440	40.83	47.90	49.11	40.36	47.50	51.97	45.00	28.45
441	40.85	47.91	49.12	40.39	47.52	51.98	45.01	28.46
442	40.87	47.92	49.13	40.41	47.54	51.99	45.02	28.47
443	40.89	47.93	49.14	40.42	47.57	52.01	45.04	28.48
444	40.91	47.95	49.15	40.44	47.58	52.02	45.05	28.49
445	40.93	47.97	49.16	40.47	47.61	52.04	45.06	28.50
446	40.96	47.98	49.17	40.48	47.63	52.05	45.08	28.51
447	40.98	47.98	49.18	40.50	47.65	52.07	45.09	28.52
448	41.00	48.00	49.19	40.52	47.67	52.08	45.10	28.53
449	41.02	48.01	49.20	40.54	47.69	52.09	45.12	28.54
450	41.04	48.03	49.21	40.55	47.71	52.10	45.13	28.55
451	41.06	48.04	49.22	40.58	47.73	52.12	45.14	28.56
452	41.08	48.05	49.23	40.60	47.75	52.14	45.16	28.56
453	41.10	48.07	49.23	40.61	47.77	52.15	45.18	28.58
454	41.13	48.08	49.25	40.63	47.79	52.17	45.18	28.59
455	41.15	48.09	49.26	40.65	47.81	52.18	45.20	28.61
456	41.17	48.10	49.26	40.67	47.84	52.19	45.21	28.61
457	41.19	48.11	49.27	40.69	47.86	52.21	45.22	28.62
458	41.20	48.13	49.29	40.70	47.88	52.22	45.24	28.63
459	41.23	48.14	49.29	40.72	47.90	52.23	45.25	28.64
460	41.25	48.15	49.30	40.74	47.92	52.24	45.27	28.65
461	41.27	48.16	49.31	40.76	47.94	52.26	45.28	28.66
462	41.29	48.18	49.32	40.78	47.96	52.27	45.29	28.68
463	41.31	48.19	49.33	40.80	47.98	52.29	45.31	28.68
464	41.33	48.20	49.34	40.81	47.99	52.30	45.32	28.69
465	41.35	48.21	49.35	40.83	48.02	52.31	45.34	28.71
466	41.37	48.23	49.36	40.85	48.03	52.32	45.34	28.71
467	41.39	48.24	49.37	40.86	48.06	52.33	45.36	28.73
468	41.42	48.25	49.38	40.88	48.08	52.35	45.38	28.73
469	41.43	48.27	49.39	40.90	48.09	52.36	45.39	28.75
470	41.46	48.28	49.39	40.92	48.12	52.38	45.40	28.75
471	41.47	48.29	49.40	40.94	48.13	52.39	45.41	28.76
472	41.49	48.30	49.41	40.96	48.15	52.41	45.43	28.78
473	41.51	48.31	49.42	40.97	48.17	52.41	45.44	28.79
474	41.53	48.32	49.43	41.00	48.19	52.43	45.45	28.80
475	41.55	48.34	49.44	41.01	48.21	52.44	45.46	28.80
476	41.57	48.35	49.45	41.03	48.24	52.45	45.48	28.82
477	41.60	48.36	49.46	41.04	48.26	52.47	45.49	28.83
478	41.61	48.37	49.47	41.06	48.27	52.48	45.50	28.84
479	41.63	48.39	49.48	41.08	48.29	52.49	45.51	28.84
480	41.66	48.39	49.48	41.09	48.31	52.50	45.52	28.85
481	41.67	48.41	49.49	41.11	48.32	52.52	45.54	28.87
482	41.69	48.42	49.50	41.13	48.34	52.52	45.55	28.88
483	41.72	48.43	49.51	41.15	48.37	52.54	45.56	28.89
484	41.73	48.44	49.52	41.16	48.39	52.55	45.58	28.89
485	41.75	48.46	49.52	41.18	48.40	52.56	45.59	28.91
486	41.77	48.47	49.53	41.19	48.42	52.58	45.60	28.92
487	41.79	48.48	49.54	41.21	48.43	52.59	45.61	28.93
488	41.81	48.49	49.55	41.23	48.45	52.60	45.62	28.94
489	41.83	48.50	49.56	41.25	48.47	52.61	45.63	28.95
490	41.85	48.51	49.57	41.27	48.49	52.63	45.65	28.96
491	41.87	48.52	49.57	41.28	48.51	52.64	45.65	28.97
492	41.89	48.54	49.58	41.30	48.52	52.65	45.66	28.98
493	41.91	48.55	49.58	41.31	48.54	52.66	45.67	28.99
494	41.93	48.56	49.59	41.33	48.56	52.67	45.69	28.99
495	41.95	48.57	49.60	41.34	48.58	52.68	45.70	29.01
496	41.96	48.58	49.61	41.36	48.60	52.69	45.71	29.02
497	41.98	48.59	49.62	41.38	48.62	52.70	45.72	29.03
498	42.00	48.61	49.62	41.40	48.64	52.72	45.73	29.04
499	42.02	48.61	49.63	41.41	48.65	52.73	45.74	29.04
500	42.04	48.62	49.64	41.43	48.67	52.74	45.75	29.06
501	42.06	48.64	49.65	41.44	48.69	52.75	45.76	29.07
502	42.08	48.65	49.66	41.46	48.70	52.76	45.77	29.08
503	42.10	48.66	49.67	41.47	48.72	52.77	45.78	29.09
504	42.12	48.67	49.67	41.49	48.74	52.78	45.80	29.10
505	42.14	48.68	49.68	41.51	48.75	52.80	45.81	29.11
506	42.16	48.70	49.69	41.53	48.77	52.81	45.82	29.12
507	42.18	48.71	49.69	41.54	48.79	52.82	45.82	29.13
508	42.20	48.72	49.70	41.56	48.81	52.83	45.83	29.14
509	42.21	48.73	49.71	41.57	48.83	52.84	45.85	29.15
510	42.23	48.74	49.72	41.59	48.84	52.85	45.86	29.16
511	42.25	48.75	49.72	41.61	48.86	52.86	45.87	29.18
512	42.27	48.76	49.73	41.63	48.88	52.87	45.88	29.18
513	42.29	48.77	49.74	41.64	48.89	52.89	45.89	29.19
514	42.31	48.78	49.74	41.65	48.91	52.90	45.90	29.20
515	42.32	48.79	49.76	41.67	48.93	52.91	45.91	29.21
516	42.34	48.80	49.77	41.69	48.94	52.92	45.92	29.22
517	42.36	48.82	49.77	41.70	48.96	52.93	45.93	29.23
518	42.38	48.82	49.78	41.72	48.98	52.94	45.94	29.24
519	42.40	48.83	49.79	41.73	48.99	52.95	45.95	29.26
520	42.42	48.85	49.79	41.75	49.01	52.96	45.96	29.26
521	42.43	48.85	49.80	41.77	49.03	52.98	45.97	29.28
522	42.45	48.87	49.81	41.78	49.05	52.99	45.99	29.28
523	42.47	48.88	49.82	41.80	49.06	52.99	45.99	29.29
524	42.49	48.89	49.83	41.81	49.07	53.00	46.00	29.30
525	42.51	48.90	49.83	41.82	49.09	53.02	46.01	29.32
526	42.53	48.91	49.84	41.84	49.11	53.02	46.02	29.33
527	42.55	48.92	49.84	41.85	49.13	53.04	46.03	29.34
528	42.56	48.93	49.85	41.87	49.14	53.05	46.04	29.34
529	42.58	48.94	49.86	41.89	49.16	53.06	46.05	29.35
530	42.60	48.95	49.87	41.90	49.17	53.07	46.06	29.36
531	42.61	48.96	49.87	41.91	49.19	53.08	46.07	29.38
532	42.63	48.97	49.88	41.93	49.20	53.09	46.08	29.38
533	42.65	48.98	49.89	41.95	49.22	53.10	46.09	29.39
534	42.67	48.99	49.90	41.96	49.24	53.11	46.10	29.40
535	42.68	49.01	49.90	41.98	49.25	53.12	46.11	29.42
536	42.70	49.01	49.91	42.00	49.27	53.13	46.12	29.43
537	42.72	49.02	49.92	42.01	49.28	53.14	46.13	29.44
538	42.74	49.03	49.92	42.02	49.30	53.15	46.14	29.44
539	42.75	49.04	49.93	42.03	49.31	53.16	46.15	29.45
540	42.78	49.06	49.94	42.05	49.33	53.17	46.16	29.47
541	42.79	49.06	49.94	42.06	49.34	53.18	46.17	29.47
542	42.81	49.08	49.95	42.08	49.36	53.19	46.18	29.48
543	42.82	49.08	49.96	42.10	49.38	53.20	46.19	29.50
544	42.84	49.09	49.96	42.11	49.39	53.21	46.19	29.50
545	42.86	49.10	49.97	42.13	49.40	53.22	46.20	29.52
546	42.88	49.11	49.98	42.14	49.42	53.23	46.21	29.52
547	42.89	49.13	49.98	42.16	49.44	53.24	46.22	29.53
548	42.91	49.13	49.99	42.17	49.46	53.25	46.23	29.54
549	42.93	49.14	50.00	42.18	49.47	53.26	46.24	29.55
550	42.95	49.16	50.00	42.20	49.48	53.27	46.25	29.56
551	42.97	49.17	50.01	42.21	49.50	53.28	46.26	29.58
552	42.98	49.17	50.02	42.23	49.51	53.29	46.27	29.58
553	43.00	49.18	50.02	42.24	49.53	53.30	46.28	29.60
554	43.02	49.19	50.03	42.26	49.54	53.31	46.28	29.60
555	43.03	49.21	50.04	42.27	49.56	53.32	46.29	29.61
556	43.05	49.21	50.04	42.28	49.57	53.33	46.30	29.62
557	43.07	49.23	50.05	42.30	49.59	53.34	46.30	29.63
558	43.09	49.23	50.06	42.31	49.60	53.34	46.31	29.64
559	43.10	49.24	50.06	42.33	49.62	53.36	46.33	29.66
560	43.11	49.25	50.07	42.34	49.63	53.36	46.33	29.66
561	43.14	49.26	50.08	42.36	49.65	53.37	46.34	29.67
562	43.15	49.27	50.08	42.37	49.66	53.38	46.35	29.68
563	43.17	49.28	50.09	42.38	49.68	53.39	46.36	29.70
564	43.19	49.29	50.09	42.40	49.69	53.40	46.37	29.70
565	43.20	49.30	50.10	42.41	49.70	53.41	46.37	29.71
566	43.22	49.31	50.11	42.42	49.72	53.42	46.38	29.72
567	43.23	49.32	50.11	42.44	49.73	53.43	46.39	29.74
568	43.25	49.33	50.12	42.45	49.74	53.44	46.40	29.74
569	43.27	49.34	50.12	42.47	49.76	53.45	46.41	29.75
570	43.28	49.35	50.13	42.48	49.77	53.46	46.42	29.76
571	43.30	49.35	50.14	42.49	49.79	53.46	46.42	29.77
572	43.32	49.37	50.14	42.51	49.80	53.47	46.43	29.78
573	43.33	49.37	50.15	42.52	49.81	53.48	46.44	29.79
574	43.35	49.38	50.16	42.53	49.83	53.49	46.45	29.80
575	43.37	49.40	50.16	42.55	49.84	53.50	46.46	29.81
576	43.38	49.40	50.17	42.57	49.86	53.51	46.47	29.82
577	43.40	49.41	50.17	42.58	49.87	53.52	46.47	29.83
578	43.42	49.42	50.18	42.59	49.88	53.53	46.49	29.84
579	43.43	49.43	50.19	42.61	49.90	53.54	46.49	29.85
580	43.45	49.44	50.19	42.62	49.91	53.55	46.50	29.86
581	43.46	49.45	50.20	42.63	49.92	53.55	46.51	29.87
582	43.48	49.46	50.21	42.64	49.94	53.56	46.52	29.88
583	43.49	49.47	50.21	42.66	49.95	53.57	46.53	29.89
584	43.51	49.48	50.22	42.67	49.97	53.58	46.53	29.90
585	43.53	49.49	50.22	42.68	49.98	53.59	46.54	29.91
586	43.54	49.50	50.23	42.70	49.99	53.59	46.54	29.92
587	43.56	49.50	50.23	42.71	50.00	53.60	46.55	29.93
588	43.58	49.51	50.24	42.72	50.02	53.61	46.56	29.94
589	43.59	49.52	50.24	42.74	50.03	53.62	46.57	29.95
590	43.61	49.53	50.25	42.75	50.04	53.63	46.58	29.96
591	43.62	49.54	50.26	42.76	50.05	53.63	46.58	29.97
592	43.64	49.55	50.26	42.78	50.07	53.65	46.60	29.98
593	43.66	49.56	50.27	42.79	50.08	53.65	46.61	29.99
594	43.67	49.57	50.27	42.80	50.10	53.66	46.61	30.00
595	43.68	49.58	50.28	42.82	50.11	53.67	46.61	30.01
596	43.70	49.59	50.29	42.82	50.12	53.67	46.62	30.02
597	43.72	49.60	50.29	42.84	50.13	53.68	46.63	30.03
598	43.73	49.61	50.30	42.85	50.15	53.69	46.64	30.03
599	43.75	49.61	50.31	42.87	50.16	53.70	46.64	30.05
600	43.77	49.62	50.31	42.88	50.17	53.71	46.65	30.06
601	43.78	49.63	50.32	42.89	50.19	53.72	46.66	30.07
602	43.80	49.64	50.33	42.91	50.20	53.72	46.67	30.08
603	43.81	49.65	50.33	42.92	50.21	53.73	46.67	30.09
604	43.82	49.66	50.34	42.93	50.22	53.74	46.68	30.10
605	43.85	49.67	50.34	42.94	50.24	53.75	46.69	30.11
606	43.86	49.68	50.34	42.96	50.25	53.76	46.70	30.11
607	43.88	49.68	50.35	42.97	50.26	53.77	46.70	30.13
608	43.89	49.69	50.36	42.98	50.28	53.77	46.71	30.13
609	43.90	49.70	50.36	43.00	50.29	53.78	46.72	30.14
610	43.92	49.71	50.37	43.01	50.30	53.78	46.72	30.16
611	43.93	49.72	50.37	43.02	50.31	53.80	46.73	30.16
612	43.95	49.73	50.38	43.04	50.32	53.80	46.74	30.17
613	43.97	49.74	50.39	43.04	50.34	53.81	46.74	30.18
614	43.98	49.75	50.39	43.06	50.35	53.82	46.75	30.19
615	44.00	49.76	50.40	43.07	50.36	53.82	46.76	30.20
616	44.01	49.76	50.41	43.08	50.37	53.83	46.77	30.22
617	44.03	49.77	50.41	43.10	50.39	53.84	46.78	30.22
618	44.04	49.78	50.41	43.11	50.40	53.85	46.78	30.23
619	44.06	49.79	50.42	43.13	50.41	53.86	46.79	30.25
620	44.07	49.80	50.42	43.13	50.42	53.86	46.79	30.26
621	44.09	49.81	50.43	43.15	50.43	53.87	46.80	30.26
622	44.10	49.81	50.44	43.16	50.45	53.88	46.81	30.27
623	44.12	49.82	50.44	43.17	50.46	53.89	46.82	30.28
624	44.13	49.83	50.45	43.18	50.47	53.90	46.82	30.29
625	44.15	49.84	50.45	43.19	50.48	53.90	46.83	30.30
626	44.16	49.85	50.45	43.21	50.49	53.91	46.83	30.31
627	44.18	49.85	50.46	43.22	50.50	53.92	46.84	30.32
628	44.19	49.87	50.47	43.23	50.51	53.92	46.85	30.33
629	44.21	49.87	50.47	43.24	50.53	53.93	46.85	30.34
630	44.22	49.88	50.48	43.26	50.54	53.94	46.86	30.35
631	44.24	49.89	50.48	43.27	50.55	53.95	46.86	30.36
632	44.25	49.90	50.49	43.28	50.56	53.95	46.87	30.37
633	44.26	49.90	50.49	43.29	50.57	53.96	46.88	30.37
634	44.28	49.91	50.50	43.30	50.59	53.97	46.89	30.39
635	44.29	49.92	50.50	43.31	50.60	53.97	46.89	30.39
636	44.31	49.93	50.51	43.33	50.61	53.98	46.90	30.40
637	44.33	49.94	50.52	43.34	50.62	53.99	46.91	30.42
638	44.34	49.95	50.52	43.35	50.63	54.00	46.91	30.42
639	44.35	49.96	50.53	43.36	50.65	54.00	46.92	30.43
640	44.36	49.96	50.53	43.37	50.66	54.01	46.93	30.44
641	44.38	49.97	50.54	43.39	50.67	54.02	46.93	30.45
642	44.40	49.99	50.54	43.40	50.67	54.02	46.94	30.46
643	44.41	49.99	50.55	43.41	50.69	54.03	46.94	30.47
644	44.42	49.99	50.55	43.42	50.69	54.03	46.95	30.48
645	44.43	50.00	50.56	43.43	50.71	54.05	46.96	30.49
646	44.45	50.01	50.56	43.44	50.71	54.05	46.97	30.50
647	44.46	50.02	50.57	43.45	50.73	54.06	46.97	30.51
648	44.48	50.02	50.57	43.47	50.74	54.06	46.98	30.52
649	44.50	50.04	50.58	43.48	50.76	54.07	46.99	30.53
650	44.50	50.04	50.59	43.49	50.77	54.08	46.99	30.53
651	44.52	50.05	50.59	43.50	50.77	54.08	47.00	30.55
652	44.54	50.05	50.59	43.51	50.79	54.09	47.00	30.56
653	44.55	50.06	50.60	43.53	50.79	54.10	47.01	30.56
654	44.56	50.07	50.60	43.53	50.81	54.11	47.02	30.57
655	44.58	50.08	50.61	43.54	50.82	54.11	47.03	30.59
656	44.59	50.09	50.61	43.56	50.83	54.12	47.03	30.59
657	44.61	50.10	50.62	43.57	50.84	54.13	47.03	30.60
658	44.62	50.10	50.63	43.58	50.85	54.13	47.04	30.61
659	44.63	50.11	50.62	43.59	50.86	54.14	47.05	30.62
660	44.64	50.12	50.63	43.61	50.87	54.14	47.05	30.63
661	44.66	50.13	50.64	43.62	50.88	54.15	47.06	30.64
662	44.68	50.13	50.64	43.62	50.89	54.16	47.07	30.65
663	44.69	50.14	50.65	43.63	50.90	54.16	47.07	30.66
664	44.70	50.15	50.65	43.65	50.91	54.17	47.08	30.67
665	44.72	50.16	50.66	43.66	50.92	54.18	47.08	30.68
666	44.73	50.17	50.66	43.67	50.93	54.18	47.09	30.69
667	44.75	50.17	50.66	43.68	50.94	54.19	47.09	30.69
668	44.75	50.18	50.67	43.69	50.95	54.19	47.10	30.71
669	44.77	50.19	50.67	43.70	50.96	54.20	47.11	30.72
670	44.78	50.20	50.68	43.71	50.98	54.21	47.11	30.72
671	44.80	50.21	50.68	43.72	50.98	54.22	47.11	30.73
672	44.81	50.21	50.69	43.74	50.99	54.22	47.12	30.74
673	44.82	50.22	50.69	43.74	51.00	54.23	47.13	30.75
674	44.84	50.22	50.70	43.76	51.01	54.23	47.13	30.76
675	44.85	50.23	50.70	43.77	51.02	54.24	47.14	30.77
676	44.87	50.24	50.71	43.78	51.03	54.25	47.14	30.78
677	44.88	50.25	50.71	43.79	51.04	54.25	47.15	30.78
678	44.89	50.26	50.72	43.80	51.05	54.26	47.15	30.80
679	44.91	50.26	50.72	43.81	51.06	54.26	47.16	30.81
680	44.92	50.27	50.73	43.82	51.07	54.27	47.17	30.81
681	44.93	50.28	50.73	43.83	51.08	54.28	47.17	30.82
682	44.94	50.29	50.73	43.84	51.09	54.28	47.17	30.84
683	44.96	50.29	50.74	43.85	51.10	54.29	47.18	30.85
684	44.97	50.30	50.74	43.86	51.11	54.29	47.18	30.85
685	44.98	50.31	50.75	43.87	51.12	54.30	47.19	30.87
686	44.99	50.32	50.75	43.88	51.13	54.31	47.20	30.87
687	45.01	50.33	50.75	43.89	51.14	54.31	47.20	30.88
688	45.02	50.33	50.76	43.91	51.14	54.32	47.20	30.89
689	45.04	50.34	50.76	43.92	51.15	54.32	47.21	30.90
690	45.05	50.35	50.77	43.93	51.16	54.33	47.22	30.90
691	45.06	50.35	50.78	43.94	51.18	54.34	47.22	30.91
692	45.08	50.36	50.77	43.95	51.18	54.34	47.23	30.92
693	45.09	50.36	50.78	43.96	51.20	54.35	47.23	30.93
694	45.10	50.38	50.79	43.97	51.21	54.35	47.24	30.94
695	45.12	50.38	50.79	43.98	51.21	54.36	47.24	30.95
696	45.13	50.39	50.79	43.99	51.22	54.36	47.25	30.96
697	45.14	50.40	50.80	44.00	51.24	54.37	47.25	30.96
698	45.16	50.41	50.80	44.01	51.24	54.37	47.26	30.98
699	45.17	50.41	50.80	44.02	51.25	54.38	47.26	30.99
700	45.18	50.42	50.81	44.03	51.26	54.39	47.26	30.99
701	45.19	50.43	50.81	44.04	51.27	54.39	47.27	31.00
702	45.20	50.44	50.82	44.05	51.28	54.39	47.27	31.01
703	45.22	50.44	50.82	44.06	51.29	54.40	47.28	31.02
704	45.23	50.45	50.83	44.07	51.30	54.41	47.28	31.03
705	45.24	50.46	50.83	44.08	51.31	54.41	47.29	31.04
706	45.26	50.47	50.84	44.09	51.32	54.42	47.29	31.04
707	45.27	50.48	50.84	44.10	51.33	54.42	47.30	31.06
708	45.28	50.48	50.85	44.11	51.34	54.43	47.30	31.06
709	45.30	50.49	50.85	44.12	51.35	54.43	47.31	31.07
710	45.31	50.49	50.86	44.13	51.36	54.44	47.31	31.08
711	45.32	50.50	50.86	44.14	51.36	54.45	47.31	31.08
712	45.33	50.51	50.86	44.15	51.37	54.45	47.33	31.10
713	45.34	50.51	50.87	44.16	51.38	54.46	47.33	31.11
714	45.36	50.52	50.87	44.17	51.39	54.46	47.33	31.12
715	45.38	50.53	50.87	44.18	51.40	54.47	47.34	31.12
716	45.38	50.54	50.88	44.19	51.41	54.47	47.34	31.14
717	45.40	50.54	50.88	44.20	51.42	54.48	47.35	31.14
718	45.41	50.55	50.89	44.21	51.43	54.48	47.35	31.15
719	45.42	50.55	50.89	44.22	51.43	54.49	47.35	31.16
720	45.43	50.57	50.90	44.23	51.44	54.49	47.36	31.17
721	45.44	50.57	50.90	44.23	51.45	54.50	47.37	31.18
722	45.46	50.58	50.90	44.25	51.46	54.50	47.37	31.19
723	45.47	50.58	50.91	44.26	51.47	54.51	47.37	31.20
724	45.48	50.59	50.91	44.27	51.48	54.51	47.38	31.21
725	45.49	50.60	50.91	44.28	51.48	54.52	47.38	31.21
726	45.51	50.60	50.92	44.28	51.49	54.52	47.39	31.23
727	45.52	50.61	50.92	44.29	51.50	54.53	47.40	31.23
728	45.53	50.62	50.93	44.30	51.51	54.53	47.40	31.24
729	45.54	50.63	50.93	44.31	51.52	54.54	47.40	31.25
730	45.55	50.63	50.93	44.32	51.53	54.55	47.41	31.26
731	45.57	50.64	50.94	44.33	51.54	54.55	47.41	31.27
732	45.58	50.65	50.94	44.34	51.55	54.56	47.42	31.28
733	45.59	50.65	50.95	44.35	51.56	54.56	47.42	31.28
734	45.61	50.66	50.95	44.36	51.56	54.56	47.43	31.29
735	45.62	50.66	50.96	44.37	51.57	54.57	47.44	31.30
736	45.63	50.67	50.96	44.38	51.58	54.57	47.44	31.31
737	45.64	50.68	50.97	44.39	51.59	54.58	47.44	31.32
738	45.65	50.69	50.97	44.40	51.60	54.58	47.44	31.33
739	45.66	50.69	50.98	44.41	51.60	54.59	47.45	31.33
740	45.67	50.70	50.97	44.42	51.61	54.60	47.45	31.34
741	45.69	50.71	50.98	44.43	51.62	54.60	47.46	31.36
742	45.70	50.71	50.99	44.43	51.63	54.60	47.46	31.36
743	45.71	50.72	50.98	44.44	51.63	54.61	47.47	31.37
744	45.72	50.72	50.99	44.45	51.64	54.61	47.47	31.38
745	45.73	50.73	51.00	44.46	51.65	54.62	47.48	31.39
746	45.75	50.74	51.00	44.47	51.66	54.62	47.48	31.40
747	45.76	50.75	51.01	44.48	51.67	54.63	47.48	31.40
748	45.77	50.75	51.01	44.49	51.68	54.63	47.49	31.41
749	45.78	50.76	51.01	44.50	51.69	54.64	47.49	31.43
750	45.79	50.76	51.02	44.51	51.69	54.64	47.50	31.43
751	45.80	50.77	51.02	44.52	51.70	54.65	47.50	31.44
752	45.81	50.78	51.03	44.52	51.71	54.65	47.51	31.45
753	45.83	50.79	51.03	44.54	51.72	54.66	47.51	31.46
754	45.84	50.79	51.03	44.54	51.73	54.66	47.51	31.46
755	45.85	50.79	51.04	44.55	51.74	54.67	47.52	31.47
756	45.86	50.81	51.04	44.56	51.74	54.67	47.53	31.49
757	45.87	50.81	51.04	44.58	51.75	54.68	47.53	31.49
758	45.89	50.82	51.05	44.58	51.76	54.68	47.53	31.50
759	45.90	50.83	51.05	44.59	51.76	54.68	47.54	31.51
760	45.90	50.83	51.05	44.60	51.77	54.69	47.54	31.51
761	45.92	50.84	51.06	44.60	51.78	54.69	47.54	31.53
762	45.93	50.84	51.06	44.62	51.78	54.70	47.55	31.54
763	45.94	50.85	51.07	44.63	51.80	54.70	47.55	31.54
764	45.95	50.86	51.07	44.64	51.80	54.71	47.56	31.55
765	45.96	50.86	51.07	44.64	51.81	54.71	47.56	31.56
766	45.98	50.87	51.08	44.65	51.81	54.72	47.56	31.57
767	45.99	50.88	51.09	44.66	51.83	54.72	47.57	31.58
768	46.00	50.88	51.09	44.67	51.83	54.73	47.57	31.59
769	46.01	50.88	51.09	44.68	51.84	54.73	47.58	31.59
770	46.02	50.89	51.09	44.68	51.85	54.74	47.58	31.60
771	46.03	50.90	51.09	44.70	51.86	54.74	47.58	31.61
772	46.04	50.91	51.10	44.70	51.86	54.75	47.59	31.62
773	46.06	50.91	51.10	44.71	51.87	54.75	47.60	31.63
774	46.07	50.92	51.11	44.72	51.88	54.75	47.60	31.64
775	46.07	50.92	51.11	44.73	51.88	54.75	47.60	31.64
776	46.09	50.93	51.11	44.74	51.89	54.76	47.61	31.65
777	46.10	50.94	51.12	44.75	51.90	54.76	47.61	31.66
778	46.11	50.94	51.12	44.75	51.91	54.76	47.61	31.68
779	46.12	50.95	51.12	44.76	51.91	54.77	47.62	31.68
780	46.13	50.96	51.13	44.77	51.92	54.78	47.62	31.69
781	46.14	50.96	51.13	44.78	51.93	54.78	47.62	31.69
782	46.15	50.97	51.13	44.79	51.94	54.78	47.63	31.71
783	46.16	50.98	51.14	44.80	51.94	54.79	47.63	31.71
784	46.18	50.98	51.14	44.80	51.95	54.80	47.64	31.72
785	46.18	50.99	51.15	44.81	51.96	54.80	47.64	31.73
786	46.20	50.99	51.15	44.82	51.96	54.80	47.64	31.73
787	46.20	51.00	51.15	44.83	51.97	54.81	47.65	31.75
788	46.22	51.00	51.15	44.84	51.98	54.81	47.65	31.75
789	46.23	51.01	51.16	44.85	51.98	54.82	47.65	31.76
790	46.24	51.01	51.16	44.86	51.99	54.82	47.66	31.77
791	46.25	51.03	51.17	44.86	52.00	54.83	47.66	31.78
792	46.26	51.02	51.17	44.87	52.01	54.83	47.66	31.79
793	46.27	51.03	51.17	44.88	52.01	54.84	47.67	31.80
794	46.28	51.04	51.18	44.89	52.02	54.83	47.67	31.80
795	46.29	51.05	51.18	44.90	52.03	54.84	47.68	31.81
796	46.30	51.06	51.19	44.91	52.04	54.84	47.68	31.82
797	46.32	51.06	51.19	44.91	52.04	54.85	47.69	31.82
798	46.33	51.07	51.19	44.92	52.05	54.85	47.69	31.83
799	46.33	51.07	51.20	44.93	52.05	54.86	47.69	31.84
800	46.35	51.08	51.20	44.94	52.06	54.86	47.69	31.85
801	46.36	51.08	51.20	44.94	52.07	54.87	47.70	31.86
802	46.37	51.09	51.21	44.95	52.08	54.87	47.70	31.87
803	46.38	51.09	51.21	44.96	52.08	54.88	47.71	31.87
804	46.39	51.10	51.21	44.97	52.09	54.88	47.71	31.88
805	46.40	51.11	51.21	44.97	52.10	54.88	47.72	31.89
806	46.41	51.11	51.22	44.98	52.11	54.88	47.72	31.90
807	46.42	51.12	51.22	45.00	52.11	54.89	47.72	31.91
808	46.43	51.12	51.22	45.00	52.12	54.89	47.72	31.92
809	46.45	51.13	51.23	45.01	52.13	54.90	47.73	31.92
810	46.45	51.13	51.23	45.01	52.13	54.90	47.73	31.93
811	46.46	51.14	51.23	45.02	52.13	54.91	47.74	31.94
812	46.47	51.14	51.24	45.04	52.15	54.91	47.74	31.95
813	46.49	51.15	51.25	45.04	52.15	54.92	47.74	31.96
